PLAYER_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,SEASON
1630639,96.3,116.4,-20.1,0.032,0.67,3.8,0.046,0.152,0.091,5.8,0.614,0.589,0.076,22-23
1631260,107.9,112.8,-4.9,0.092,2.44,14.0,0.016,0.105,0.061,5.7,0.6,0.607,0.076,22-23
1631100,113.6,112.0,1.5,0.07,1.74,10.9,0.026,0.08,0.053,6.3,0.56,0.577,0.077,22-23
203932,123.0,110.9,12.1,0.129,2.07,16.9,0.086,0.136,0.112,8.2,0.603,0.617,0.112,22-23
1628988,110.8,110.0,0.9,0.135,2.47,24.9,0.028,0.059,0.043,10.1,0.5,0.528,0.054,22-23
1630174,113.8,118.5,-4.7,0.073,1.31,11.9,0.033,0.119,0.076,9.1,0.525,0.566,0.059,22-23
1630598,112.7,111.2,1.5,0.084,1.43,15.1,0.05,0.109,0.079,10.6,0.579,0.607,0.077,22-23
1629678,104.7,113.0,-8.3,0.103,1.94,17.3,0.047,0.092,0.068,8.9,0.549,0.587,0.055,22-23
201143,118.9,111.1,7.8,0.128,5.11,26.5,0.039,0.159,0.101,5.2,0.627,0.631,0.095,22-23
202692,112.9,113.9,-1.0,0.15,1.97,16.1,0.017,0.124,0.069,8.2,0.544,0.602,0.109,22-23
1630197,105.6,118.3,-12.7,0.13,1.49,17.2,0.058,0.16,0.106,11.5,0.51,0.522,0.085,22-23
1627936,112.6,106.5,6.1,0.155,2.51,32.8,0.028,0.099,0.065,13.1,0.551,0.588,0.071,22-23
203458,106.6,100.0,6.6,0.099,0.75,18.2,0.143,0.194,0.169,24.2,0.533,0.58,0.075,22-23
1628993,111.1,92.1,19.0,0.042,0.25,8.3,0.063,0.211,0.143,33.3,0.5,0.509,0.07,22-23
1631214,83.3,136.4,-53.0,0.0,0.0,0.0,0.0,0.25,0.111,100.0,0.0,0.0,-0.108,22-23
1630578,112.5,120.3,-7.8,0.199,1.51,20.7,0.107,0.204,0.154,13.7,0.565,0.599,0.125,22-23
1629599,104.2,113.1,-8.9,0.119,2.52,21.4,0.026,0.055,0.04,8.5,0.424,0.498,0.042,22-23
203083,108.7,106.0,2.6,0.057,0.44,7.6,0.16,0.353,0.256,17.2,0.606,0.606,0.156,22-23
2738,116.7,104.7,12.0,0.183,2.11,43.2,0.027,0.113,0.072,20.5,0.5,0.521,0.052,22-23
1629614,112.3,118.2,-5.9,0.222,2.71,30.0,0.016,0.078,0.047,11.1,0.512,0.528,0.068,22-23
203952,116.2,110.9,5.2,0.1,1.77,12.3,0.05,0.101,0.076,6.9,0.557,0.564,0.088,22-23
1629014,114.1,115.7,-1.6,0.186,1.98,16.9,0.008,0.067,0.038,8.6,0.548,0.581,0.097,22-23
203076,114.3,109.5,4.8,0.128,1.21,10.4,0.102,0.248,0.177,8.6,0.573,0.627,0.186,22-23
